,Date,Open,High,Low,Close,Volume
17332,2022-10-18 09:45:00+05:30,553.0,555.25,552.95,555.0,903676
17333,2022-10-18 10:00:00+05:30,555.1,555.9,554.5,555.25,709343
17334,2022-10-18 10:15:00+05:30,555.4,556.95,555.35,556.75,806384
17335,2022-10-18 10:30:00+05:30,556.75,558.0,556.55,557.75,847695
17336,2022-10-18 10:45:00+05:30,557.8,559.35,557.0,557.3,807288
17337,2022-10-18 11:00:00+05:30,557.3,559.2,556.8,557.95,515599
17338,2022-10-18 11:15:00+05:30,557.95,559.8,557.6,559.05,631274
17339,2022-10-18 11:30:00+05:30,559.1,559.2,558.65,559.1,677095
17340,2022-10-18 11:45:00+05:30,559.1,559.25,558.0,558.95,554627
17341,2022-10-18 12:00:00+05:30,558.95,559.0,557.7,558.7,368373
17342,2022-10-18 12:15:00+05:30,558.7,559.0,558.65,559.0,465343
17343,2022-10-18 12:30:00+05:30,558.95,559.9,558.95,559.5,586091
17344,2022-10-18 12:45:00+05:30,559.6,560.75,559.45,560.7,731864
17345,2022-10-18 13:00:00+05:30,560.65,560.95,560.4,560.7,577076
17346,2022-10-18 13:15:00+05:30,560.6,562.0,560.55,561.95,695727
17347,2022-10-18 13:30:00+05:30,561.95,562.8,561.25,561.75,723273
17348,2022-10-18 13:45:00+05:30,561.8,562.4,560.75,562.0,676967
17349,2022-10-18 14:00:00+05:30,562.0,562.1,561.5,562.0,424524
17350,2022-10-18 14:15:00+05:30,561.95,562.5,561.25,561.25,500865
17351,2022-10-18 14:30:00+05:30,561.15,562.3,560.5,561.55,675620
17352,2022-10-18 14:45:00+05:30,561.55,563.25,561.4,562.65,800427
17353,2022-10-18 15:00:00+05:30,562.9,562.9,561.55,562.1,1164700
17354,2022-10-18 15:15:00+05:30,562.15,563.5,561.85,562.45,1641680
17355,2022-10-19 09:15:00+05:30,563.0,563.45,557.0,557.7,1218152
17356,2022-10-19 09:30:00+05:30,557.7,558.8,556.35,556.35,544316
17357,2022-10-19 09:45:00+05:30,556.7,557.0,555.55,556.8,483190
17358,2022-10-19 10:00:00+05:30,556.8,556.9,555.55,556.4,277329
17359,2022-10-19 10:15:00+05:30,556.4,557.7,556.0,556.4,319211
17360,2022-10-19 10:30:00+05:30,556.4,557.5,556.1,557.1,240325
17361,2022-10-19 10:45:00+05:30,557.1,557.1,555.75,555.85,242601
17362,2022-10-19 11:00:00+05:30,555.8,556.0,554.75,555.75,343677
17363,2022-10-19 11:15:00+05:30,555.65,555.95,554.1,554.45,230914
17364,2022-10-19 11:30:00+05:30,554.5,555.25,553.5,555.2,347517
17365,2022-10-19 11:45:00+05:30,555.2,555.5,554.1,554.25,204514
17366,2022-10-19 12:00:00+05:30,554.4,554.85,553.7,554.0,191519
17367,2022-10-19 12:15:00+05:30,554.15,554.5,553.7,553.95,139157
17368,2022-10-19 12:30:00+05:30,554.0,554.4,552.3,552.6,385722
17369,2022-10-19 12:45:00+05:30,552.6,553.0,552.05,552.55,244587
17370,2022-10-19 13:00:00+05:30,552.85,553.5,551.55,553.3,282579
17371,2022-10-19 13:15:00+05:30,553.45,555.6,553.25,555.35,489626
17372,2022-10-19 13:30:00+05:30,555.5,555.5,553.75,554.15,403854
17373,2022-10-19 13:45:00+05:30,554.15,554.35,552.5,552.6,190256
17374,2022-10-19 14:00:00+05:30,552.65,556.9,552.55,556.75,434641
17375,2022-10-19 14:15:00+05:30,556.9,556.9,555.25,556.25,365098
17376,2022-10-19 14:30:00+05:30,556.4,557.0,554.1,554.15,454072
17377,2022-10-19 14:45:00+05:30,554.1,554.75,553.0,554.0,314505
17378,2022-10-19 15:00:00+05:30,554.15,555.05,553.05,553.1,443742
17379,2022-10-19 15:15:00+05:30,553.05,553.85,552.5,553.4,748585
17380,2022-10-20 09:15:00+05:30,552.0,552.5,550.3,550.9,664690
17381,2022-10-20 09:30:00+05:30,550.85,550.95,547.6,547.9,470061
17382,2022-10-20 09:45:00+05:30,548.0,549.55,547.0,548.6,470086
17383,2022-10-20 10:00:00+05:30,548.6,548.6,547.2,548.0,218451
17384,2022-10-20 10:15:00+05:30,548.0,548.5,546.3,547.0,238426
17385,2022-10-20 10:30:00+05:30,547.1,547.5,545.7,546.85,265856
17386,2022-10-20 10:45:00+05:30,547.05,548.15,546.85,547.1,216956
17387,2022-10-20 11:00:00+05:30,547.1,547.7,545.3,546.25,249216
17388,2022-10-20 11:15:00+05:30,546.15,550.2,545.6,550.0,514632
17389,2022-10-20 11:30:00+05:30,549.85,550.65,548.0,550.45,330348
17390,2022-10-20 11:45:00+05:30,550.45,555.45,548.6,554.3,935098
17391,2022-10-20 12:00:00+05:30,554.3,554.3,550.0,550.0,532984
17392,2022-10-20 12:15:00+05:30,550.05,552.8,550.0,551.8,272660
17393,2022-10-20 12:30:00+05:30,551.9,552.0,550.6,551.2,211776
17394,2022-10-20 12:45:00+05:30,551.1,552.85,550.8,550.95,236333
17395,2022-10-20 13:00:00+05:30,550.95,552.5,550.8,551.7,148692
17396,2022-10-20 13:15:00+05:30,551.85,552.45,551.25,551.7,132805
17397,2022-10-20 13:30:00+05:30,551.75,552.8,551.7,551.9,153141
17398,2022-10-20 13:45:00+05:30,551.85,552.5,550.3,550.8,416074
17399,2022-10-20 14:00:00+05:30,550.85,554.0,550.0,553.85,528917
17400,2022-10-20 14:15:00+05:30,553.85,555.6,553.25,553.55,772050
17401,2022-10-20 14:30:00+05:30,553.6,556.8,553.5,554.95,1063135
17402,2022-10-20 14:45:00+05:30,555.2,555.2,553.55,554.1,505436
17403,2022-10-20 15:00:00+05:30,554.1,556.0,553.7,556.0,666997
17404,2022-10-20 15:15:00+05:30,555.95,556.45,554.9,555.4,1010089
17405,2022-10-21 09:15:00+05:30,557.25,561.45,557.25,560.75,1366230
17406,2022-10-21 09:30:00+05:30,560.9,564.4,560.65,564.15,1322095
17407,2022-10-21 09:45:00+05:30,564.1,564.15,562.15,562.85,572741
17408,2022-10-21 10:00:00+05:30,562.85,565.4,562.5,564.4,985273
17409,2022-10-21 10:15:00+05:30,564.5,565.3,563.35,564.15,434811
17410,2022-10-21 10:30:00+05:30,564.15,565.8,563.95,565.05,503642
17411,2022-10-21 10:45:00+05:30,565.05,565.55,564.5,564.95,313381
17412,2022-10-21 11:00:00+05:30,564.9,565.45,564.6,565.15,257524
17413,2022-10-21 11:15:00+05:30,565.1,565.25,564.2,564.85,371059
17414,2022-10-21 11:30:00+05:30,565.0,565.0,564.5,564.95,175333
17415,2022-10-21 11:45:00+05:30,564.95,565.0,563.7,563.95,273707
17416,2022-10-21 12:00:00+05:30,564.0,564.05,562.9,563.5,313132
17417,2022-10-21 12:15:00+05:30,563.35,564.0,563.05,563.8,183112
17418,2022-10-21 12:30:00+05:30,563.9,564.0,562.75,563.2,217902
17419,2022-10-21 12:45:00+05:30,563.05,565.0,563.05,564.9,398273
17420,2022-10-21 13:00:00+05:30,564.9,565.5,564.3,564.65,319671
17421,2022-10-21 13:15:00+05:30,564.5,564.75,563.65,564.4,229267
17422,2022-10-21 13:30:00+05:30,564.45,565.0,563.8,563.8,220354
17423,2022-10-21 13:45:00+05:30,563.9,565.0,562.8,563.15,407536
17424,2022-10-21 14:00:00+05:30,563.2,563.35,560.3,561.25,544253
17425,2022-10-21 14:15:00+05:30,561.35,562.0,559.4,559.75,392940
17426,2022-10-21 14:30:00+05:30,559.9,560.4,559.0,559.3,311654
17427,2022-10-21 14:45:00+05:30,559.3,559.65,558.0,559.4,351064
17428,2022-10-21 15:00:00+05:30,559.05,561.2,558.8,560.3,617559
17429,2022-10-21 15:15:00+05:30,560.5,562.15,560.35,560.85,683733
17430,2022-10-24 18:15:00+05:30,566.05,569.8,565.9,569.7,1386863
17431,2022-10-24 18:30:00+05:30,569.8,570.0,568.65,569.7,702499
17432,2022-10-24 18:45:00+05:30,569.8,570.5,569.4,570.0,663004
17433,2022-10-24 19:00:00+05:30,569.8,572.5,569.7,570.5,879869
17434,2022-10-25 09:15:00+05:30,572.5,574.0,568.0,571.65,1599836
17435,2022-10-25 09:30:00+05:30,571.65,573.45,571.3,573.0,591012
17436,2022-10-25 09:45:00+05:30,573.0,578.7,572.85,578.15,1841078
17437,2022-10-25 10:00:00+05:30,578.2,579.6,576.7,577.5,1017814
17438,2022-10-25 10:15:00+05:30,577.5,577.6,575.0,576.2,644995
17439,2022-10-25 10:30:00+05:30,576.15,576.85,575.35,575.45,341760
17440,2022-10-25 10:45:00+05:30,575.45,577.35,575.4,576.5,352658
17441,2022-10-25 11:00:00+05:30,576.45,577.2,576.0,576.25,285926
17442,2022-10-25 11:15:00+05:30,576.25,576.9,575.2,575.35,278648
17443,2022-10-25 11:30:00+05:30,575.4,576.5,574.8,575.85,442899
17444,2022-10-25 11:45:00+05:30,575.85,576.35,575.1,576.1,251951
17445,2022-10-25 12:00:00+05:30,576.05,578.5,575.65,577.5,908351
17446,2022-10-25 12:15:00+05:30,577.55,578.0,576.7,576.95,198001
17447,2022-10-25 12:30:00+05:30,576.95,577.25,576.5,577.0,198544
17448,2022-10-25 12:45:00+05:30,577.05,578.5,577.0,577.55,406152
17449,2022-10-25 13:00:00+05:30,577.55,578.1,577.0,577.45,803583
17450,2022-10-25 13:15:00+05:30,577.4,579.8,577.25,579.55,729207
17451,2022-10-25 13:30:00+05:30,579.5,580.0,578.35,578.5,676518
17452,2022-10-25 13:45:00+05:30,578.45,580.0,577.55,579.95,597331
17453,2022-10-25 14:00:00+05:30,580.0,582.05,579.4,581.9,1118745
17454,2022-10-25 14:15:00+05:30,581.85,584.65,581.4,583.65,1352391
17455,2022-10-25 14:30:00+05:30,583.65,586.2,582.6,584.45,1511446
17456,2022-10-25 14:45:00+05:30,584.55,585.1,582.0,582.0,934114
17457,2022-10-25 15:00:00+05:30,581.95,582.0,578.0,578.05,1519403
17458,2022-10-25 15:15:00+05:30,578.05,578.55,576.35,578.55,1295738
17459,2022-10-27 09:15:00+05:30,583.95,583.95,579.15,579.95,1482221
17460,2022-10-27 09:30:00+05:30,579.95,582.0,578.35,582.0,811908
17461,2022-10-27 09:45:00+05:30,582.0,582.7,579.75,580.65,562437
17462,2022-10-27 10:00:00+05:30,580.65,580.7,577.75,578.35,428572
17463,2022-10-27 10:15:00+05:30,578.3,580.4,577.6,579.6,535166
17464,2022-10-27 10:30:00+05:30,579.45,580.3,578.0,578.2,289562
17465,2022-10-27 10:45:00+05:30,578.25,580.7,578.0,580.05,555546
17466,2022-10-27 11:00:00+05:30,580.05,582.0,579.55,581.9,591620
17467,2022-10-27 11:15:00+05:30,582.0,582.6,579.6,580.0,521599
17468,2022-10-27 11:30:00+05:30,580.0,581.45,579.45,580.2,500238
17469,2022-10-27 11:45:00+05:30,580.2,582.3,579.85,581.4,578560
17470,2022-10-27 12:00:00+05:30,581.4,582.0,580.6,581.15,336515
17471,2022-10-27 12:15:00+05:30,581.15,581.3,579.75,580.05,339142
17472,2022-10-27 12:30:00+05:30,580.15,581.45,580.1,580.65,264293
17473,2022-10-27 12:45:00+05:30,580.6,582.3,580.55,581.95,488305
17474,2022-10-27 13:00:00+05:30,581.9,582.2,580.7,581.4,340987
17475,2022-10-27 13:15:00+05:30,581.4,585.0,581.35,583.4,945675
17476,2022-10-27 13:30:00+05:30,583.4,584.15,582.6,582.65,420501
17477,2022-10-27 13:45:00+05:30,582.95,583.7,581.1,581.45,428333
17478,2022-10-27 14:00:00+05:30,581.55,581.75,581.0,581.55,333500
17479,2022-10-27 14:15:00+05:30,581.5,581.6,579.7,580.0,395469
17480,2022-10-27 14:30:00+05:30,579.95,580.0,578.5,579.35,439897
17481,2022-10-27 14:45:00+05:30,579.35,581.0,579.0,579.0,391900
17482,2022-10-27 15:00:00+05:30,579.1,580.35,578.45,579.5,769649
17483,2022-10-27 15:15:00+05:30,579.45,580.15,578.55,579.65,861077
17484,2022-10-28 09:15:00+05:30,579.95,582.65,577.85,580.15,941171
17485,2022-10-28 09:30:00+05:30,580.05,581.0,578.6,579.05,459616
17486,2022-10-28 09:45:00+05:30,578.9,579.0,573.6,573.85,809579
17487,2022-10-28 10:00:00+05:30,573.8,575.85,573.3,575.85,527759
17488,2022-10-28 10:15:00+05:30,575.9,576.35,573.9,574.0,377257
17489,2022-10-28 10:30:00+05:30,574.05,574.9,572.55,572.85,276155
17490,2022-10-28 10:45:00+05:30,572.8,572.9,570.8,572.5,467716
17491,2022-10-28 11:00:00+05:30,572.45,573.05,571.8,572.4,203361
17492,2022-10-28 11:15:00+05:30,572.4,572.55,570.5,570.8,267601
17493,2022-10-28 11:30:00+05:30,570.8,571.9,569.6,570.15,436520
17494,2022-10-28 11:45:00+05:30,569.95,571.0,569.05,570.1,312555
17495,2022-10-28 12:00:00+05:30,570.0,572.5,569.35,572.3,332169
17496,2022-10-28 12:15:00+05:30,572.25,572.65,570.6,571.25,228015
17497,2022-10-28 12:30:00+05:30,571.35,572.25,571.05,571.6,114488
17498,2022-10-28 12:45:00+05:30,571.55,571.7,569.2,569.25,237716
17499,2022-10-28 13:00:00+05:30,569.2,570.4,568.5,569.3,239446
17500,2022-10-28 13:15:00+05:30,569.3,570.2,568.7,569.1,246845
17501,2022-10-28 13:30:00+05:30,569.1,570.0,568.0,569.55,292859
17502,2022-10-28 13:45:00+05:30,569.55,569.55,567.0,567.45,302899
17503,2022-10-28 14:00:00+05:30,567.45,569.3,567.3,569.05,297203
17504,2022-10-28 14:15:00+05:30,568.95,570.85,568.8,570.55,425469
17505,2022-10-28 14:30:00+05:30,570.55,570.85,569.1,569.65,361751
17506,2022-10-28 14:45:00+05:30,569.6,570.0,568.35,568.95,317373
17507,2022-10-28 15:00:00+05:30,568.95,571.7,568.7,571.45,684497
17508,2022-10-28 15:15:00+05:30,571.45,572.0,570.5,570.75,883256
17509,2022-10-31 09:15:00+05:30,574.95,577.45,571.0,571.85,1219705
17510,2022-10-31 09:30:00+05:30,571.8,573.9,571.5,572.05,481722
17511,2022-10-31 09:45:00+05:30,572.0,572.05,569.25,569.55,538605
17512,2022-10-31 10:00:00+05:30,569.6,570.1,568.4,569.35,353165
17513,2022-10-31 10:15:00+05:30,569.3,572.45,569.3,571.2,525686
17514,2022-10-31 10:30:00+05:30,571.1,573.0,569.8,572.25,439647
17515,2022-10-31 10:45:00+05:30,572.3,573.3,571.7,572.9,512071
17516,2022-10-31 11:00:00+05:30,572.85,573.1,572.0,572.35,265701
17517,2022-10-31 11:15:00+05:30,572.4,572.9,571.0,572.1,433341
17518,2022-10-31 11:30:00+05:30,572.05,572.7,570.75,570.8,266674
17519,2022-10-31 11:45:00+05:30,571.0,573.25,570.6,573.0,260251
17520,2022-10-31 12:00:00+05:30,573.0,573.05,572.05,572.35,232842
17521,2022-10-31 12:15:00+05:30,572.25,572.8,571.95,572.45,138026
17522,2022-10-31 12:30:00+05:30,572.35,572.95,571.8,572.5,150513
17523,2022-10-31 12:45:00+05:30,572.7,572.7,571.65,572.0,246630
17524,2022-10-31 13:00:00+05:30,572.05,575.25,571.9,573.45,649463
17525,2022-10-31 13:15:00+05:30,573.6,574.25,572.9,573.6,189307
17526,2022-10-31 13:30:00+05:30,573.6,573.75,572.65,573.1,244025
17527,2022-10-31 13:45:00+05:30,573.1,573.75,572.8,573.25,287126
17528,2022-10-31 14:00:00+05:30,573.35,573.9,572.8,573.25,238688
17529,2022-10-31 14:15:00+05:30,573.2,573.75,572.65,573.0,296709
17530,2022-10-31 14:30:00+05:30,573.0,573.3,572.4,572.6,285744
17531,2022-10-31 14:45:00+05:30,572.55,573.65,572.2,572.85,317671
17532,2022-10-31 15:00:00+05:30,572.95,574.65,572.75,574.05,632197
17533,2022-10-31 15:15:00+05:30,574.05,574.45,573.15,573.8,689074
17534,2022-11-01 09:15:00+05:30,576.35,578.0,574.6,577.8,795453
17535,2022-11-01 09:30:00+05:30,577.7,583.9,577.65,583.6,1462332
17536,2022-11-01 09:45:00+05:30,583.55,585.75,583.2,583.4,977077
17537,2022-11-01 10:00:00+05:30,583.55,584.45,581.8,581.85,539512
17538,2022-11-01 10:15:00+05:30,581.95,582.3,580.6,581.1,372081
17539,2022-11-01 10:30:00+05:30,581.1,581.75,580.2,581.75,293599
17540,2022-11-01 10:45:00+05:30,581.5,583.65,580.7,582.0,451004
17541,2022-11-01 11:00:00+05:30,582.0,583.0,581.1,582.25,214337
17542,2022-11-01 11:15:00+05:30,582.1,582.3,579.6,580.0,651311
17543,2022-11-01 11:30:00+05:30,580.0,580.85,579.1,580.75,519838
17544,2022-11-01 11:45:00+05:30,580.85,580.9,579.85,580.5,238294
17545,2022-11-01 12:00:00+05:30,580.5,581.5,580.35,580.85,304700
17546,2022-11-01 12:15:00+05:30,580.9,581.45,579.9,580.6,354283
17547,2022-11-01 12:30:00+05:30,580.6,580.65,578.0,578.4,425025
17548,2022-11-01 12:45:00+05:30,578.4,579.0,578.25,578.35,217893
17549,2022-11-01 13:00:00+05:30,578.3,578.35,576.5,576.55,399441
17550,2022-11-01 13:15:00+05:30,576.9,578.75,576.5,578.6,314619
17551,2022-11-01 13:30:00+05:30,578.6,579.45,578.15,578.45,264260
17552,2022-11-01 13:45:00+05:30,578.3,580.05,577.7,577.85,619603
17553,2022-11-01 14:00:00+05:30,577.85,578.4,577.3,577.9,294454
17554,2022-11-01 14:15:00+05:30,578.0,578.5,577.6,577.7,315423
17555,2022-11-01 14:30:00+05:30,577.6,578.35,576.9,577.2,319590
17556,2022-11-01 14:45:00+05:30,577.0,578.9,576.0,576.25,574170
17557,2022-11-01 15:00:00+05:30,576.2,577.5,576.15,577.0,527974
17558,2022-11-01 15:15:00+05:30,576.95,577.45,576.0,576.9,623056
17559,2022-11-02 09:15:00+05:30,575.9,578.95,573.55,576.4,1073433
17560,2022-11-02 09:30:00+05:30,576.1,576.95,575.5,576.65,414309
17561,2022-11-02 09:45:00+05:30,576.6,577.45,574.25,576.0,402712
17562,2022-11-02 10:00:00+05:30,575.9,578.35,575.85,577.85,373883
17563,2022-11-02 10:15:00+05:30,577.9,578.9,577.05,578.05,375607
17564,2022-11-02 10:30:00+05:30,578.05,578.6,577.0,577.1,194759
17565,2022-11-02 10:45:00+05:30,577.15,578.0,576.6,576.8,159901
17566,2022-11-02 11:00:00+05:30,576.85,578.35,576.5,578.35,260299
17567,2022-11-02 11:15:00+05:30,578.25,578.45,577.0,577.7,208484
17568,2022-11-02 11:30:00+05:30,577.7,578.7,577.25,578.5,290669
17569,2022-11-02 11:45:00+05:30,578.45,578.85,578.0,578.2,237821
17570,2022-11-02 12:00:00+05:30,578.25,578.8,576.7,576.8,275314
17571,2022-11-02 12:15:00+05:30,576.8,577.4,575.6,575.8,277140
17572,2022-11-02 12:30:00+05:30,575.85,576.0,574.8,575.1,227066
17573,2022-11-02 12:45:00+05:30,575.1,575.1,573.0,573.1,373434
17574,2022-11-02 13:00:00+05:30,573.1,574.7,572.2,573.9,274459
17575,2022-11-02 13:15:00+05:30,574.1,574.7,573.5,573.6,190036
17576,2022-11-02 13:30:00+05:30,573.6,574.2,572.2,572.2,271315
17577,2022-11-02 13:45:00+05:30,572.2,574.15,571.5,571.65,585637
17578,2022-11-02 14:00:00+05:30,571.65,571.7,569.9,570.65,522678
17579,2022-11-02 14:15:00+05:30,570.75,571.75,570.3,571.6,390475
17580,2022-11-02 14:30:00+05:30,571.6,573.65,571.45,572.1,376355
17581,2022-11-02 14:45:00+05:30,572.15,573.4,571.75,573.1,645956
17582,2022-11-02 15:00:00+05:30,573.0,575.0,573.0,574.3,890981
17583,2022-11-02 15:15:00+05:30,574.3,575.0,572.0,573.85,947989
17584,2022-11-03 09:15:00+05:30,569.0,574.9,568.0,573.55,1173441
17585,2022-11-03 09:30:00+05:30,573.5,577.5,573.45,576.3,880086
17586,2022-11-03 09:45:00+05:30,576.5,578.4,576.15,576.95,532574
17587,2022-11-03 10:00:00+05:30,576.85,578.0,575.9,577.85,461340
17588,2022-11-03 10:15:00+05:30,578.05,579.5,576.6,576.85,524499
17589,2022-11-03 10:30:00+05:30,577.05,577.9,576.5,576.65,255854
17590,2022-11-03 10:45:00+05:30,576.65,577.5,576.25,577.05,243820
17591,2022-11-03 11:00:00+05:30,577.0,578.3,576.4,578.15,445338
17592,2022-11-03 11:15:00+05:30,578.2,584.0,577.8,582.2,1331679
17593,2022-11-03 11:30:00+05:30,582.35,582.6,579.7,579.9,569296
17594,2022-11-03 11:45:00+05:30,579.8,580.85,578.75,579.3,354974
17595,2022-11-03 12:00:00+05:30,579.2,580.45,578.5,579.25,294961
17596,2022-11-03 12:15:00+05:30,579.15,579.45,578.2,579.0,315850
17597,2022-11-03 12:30:00+05:30,579.0,579.75,578.25,578.7,227930
17598,2022-11-03 12:45:00+05:30,578.95,579.35,577.7,578.05,255398
17599,2022-11-03 13:00:00+05:30,578.05,583.2,577.8,582.65,989625
17600,2022-11-03 13:15:00+05:30,582.7,584.9,581.3,584.45,873373
17601,2022-11-03 13:30:00+05:30,584.5,587.9,583.65,587.7,1711583
17602,2022-11-03 13:45:00+05:30,587.8,587.95,584.4,584.75,1049743
17603,2022-11-03 14:00:00+05:30,584.7,587.35,584.5,587.2,730479
17604,2022-11-03 14:15:00+05:30,587.1,587.1,583.95,584.85,610452
17605,2022-11-03 14:30:00+05:30,584.6,586.25,583.9,584.5,562373
17606,2022-11-03 14:45:00+05:30,584.5,586.3,584.35,586.15,532134
17607,2022-11-03 15:00:00+05:30,586.15,586.75,584.1,584.1,1259992
17608,2022-11-03 15:15:00+05:30,584.05,585.6,583.85,584.9,1370530
17609,2022-11-04 09:15:00+05:30,586.0,589.25,580.7,588.95,3219253
17610,2022-11-04 09:30:00+05:30,589.3,590.9,581.5,582.4,2935945
17611,2022-11-04 09:45:00+05:30,582.3,585.8,582.2,584.0,975493
17612,2022-11-04 10:00:00+05:30,583.75,584.5,582.3,582.5,443522
17613,2022-11-04 10:15:00+05:30,582.7,583.35,581.65,582.55,345577
17614,2022-11-04 10:30:00+05:30,582.7,582.9,580.4,581.65,499712
17615,2022-11-04 10:45:00+05:30,581.9,584.0,581.0,583.85,435203
17616,2022-11-04 11:00:00+05:30,583.9,584.6,583.0,583.05,349887
17617,2022-11-04 11:15:00+05:30,583.1,584.35,582.3,584.0,317820
17618,2022-11-04 11:30:00+05:30,584.0,584.05,582.75,583.5,389837
17619,2022-11-04 11:45:00+05:30,583.5,584.5,582.6,583.3,403617
17620,2022-11-04 12:00:00+05:30,583.3,584.9,583.05,584.05,397107
17621,2022-11-04 12:15:00+05:30,584.05,585.3,583.8,585.2,542467
17622,2022-11-04 12:30:00+05:30,585.15,585.15,583.8,584.1,597117
17623,2022-11-04 12:45:00+05:30,584.1,586.6,583.05,585.95,961486
17624,2022-11-04 13:00:00+05:30,585.85,586.0,584.75,585.45,397925
17625,2022-11-04 13:15:00+05:30,585.45,586.2,585.0,585.9,477172
17626,2022-11-04 13:30:00+05:30,585.9,586.0,585.1,585.5,273774
17627,2022-11-04 13:45:00+05:30,585.55,589.9,585.25,588.6,1810467
17628,2022-11-04 14:00:00+05:30,588.5,589.0,585.0,587.8,982438
17629,2022-11-04 14:15:00+05:30,587.85,590.7,587.4,590.25,1648721
17630,2022-11-04 14:30:00+05:30,590.3,591.0,589.3,590.4,971661
17631,2022-11-04 14:45:00+05:30,590.6,592.0,590.15,590.75,1282779
17632,2022-11-04 15:00:00+05:30,590.75,592.8,590.5,592.6,1130521
17633,2022-11-04 15:15:00+05:30,592.6,596.95,592.5,593.95,3966221
17634,2022-11-07 09:15:00+05:30,613.0,622.7,612.5,617.9,15238455
17635,2022-11-07 09:30:00+05:30,617.75,619.25,615.1,618.4,3041148
17636,2022-11-07 09:45:00+05:30,618.35,620.7,617.2,619.35,2146778
17637,2022-11-07 10:00:00+05:30,619.2,619.8,617.0,617.05,1735555
17638,2022-11-07 10:15:00+05:30,617.05,618.0,614.65,615.9,1994546
17639,2022-11-07 10:30:00+05:30,615.8,615.85,613.75,614.65,1410419
17640,2022-11-07 10:45:00+05:30,614.6,614.9,610.65,610.75,1950681
17641,2022-11-07 11:00:00+05:30,610.8,613.25,609.65,612.0,1425816
17642,2022-11-07 11:15:00+05:30,612.0,613.15,609.05,609.55,961163
17643,2022-11-07 11:30:00+05:30,609.5,609.6,607.7,608.9,1281719
17644,2022-11-07 11:45:00+05:30,608.95,611.25,608.3,610.3,868592
17645,2022-11-07 12:00:00+05:30,610.25,611.1,608.65,611.1,699221
17646,2022-11-07 12:15:00+05:30,611.1,613.3,611.0,612.3,1031020
17647,2022-11-07 12:30:00+05:30,612.4,612.95,611.0,612.9,613920
17648,2022-11-07 12:45:00+05:30,612.9,615.7,612.75,614.3,1494077
17649,2022-11-07 13:00:00+05:30,614.35,614.75,613.2,614.65,497604
17650,2022-11-07 13:15:00+05:30,614.7,614.75,612.6,612.7,556568
17651,2022-11-07 13:30:00+05:30,612.65,614.45,611.5,614.0,667852
17652,2022-11-07 13:45:00+05:30,614.0,615.2,613.8,614.9,594621
17653,2022-11-07 14:00:00+05:30,614.95,615.0,613.8,614.15,496533
17654,2022-11-07 14:15:00+05:30,614.2,614.5,612.8,614.05,816734
17655,2022-11-07 14:30:00+05:30,614.0,614.9,613.6,614.1,584532
17656,2022-11-07 14:45:00+05:30,614.05,614.7,613.0,613.2,697395
17657,2022-11-07 15:00:00+05:30,613.15,614.5,613.0,614.0,1423246
17658,2022-11-07 15:15:00+05:30,614.15,614.9,613.75,614.15,2034416
17659,2022-11-09 09:15:00+05:30,621.0,621.0,613.0,614.3,2272214
17660,2022-11-09 09:30:00+05:30,614.3,615.75,613.8,615.5,856823
17661,2022-11-09 09:45:00+05:30,615.45,616.6,614.0,614.15,664453
17662,2022-11-09 10:00:00+05:30,614.05,616.8,614.0,614.55,1229734
17663,2022-11-09 10:15:00+05:30,614.55,616.4,614.55,615.65,528781
17664,2022-11-09 10:30:00+05:30,615.7,616.8,615.25,615.95,564544
17665,2022-11-09 10:45:00+05:30,615.8,616.6,614.2,614.65,520426
17666,2022-11-09 11:00:00+05:30,614.65,615.45,614.5,614.65,622176
17667,2022-11-09 11:15:00+05:30,614.6,615.5,614.6,615.25,323943
17668,2022-11-09 11:30:00+05:30,615.25,616.25,614.0,614.35,676331
17669,2022-11-09 11:45:00+05:30,614.45,614.55,613.8,614.0,567329
17670,2022-11-09 12:00:00+05:30,614.05,614.1,610.55,611.2,1586950
17671,2022-11-09 12:15:00+05:30,611.2,613.15,611.05,613.0,877495
17672,2022-11-09 12:30:00+05:30,613.0,613.95,612.35,612.8,598327
17673,2022-11-09 12:45:00+05:30,612.8,613.2,612.3,613.1,341971
17674,2022-11-09 13:00:00+05:30,613.15,614.85,613.0,614.5,502548
17675,2022-11-09 13:15:00+05:30,614.4,616.0,614.2,614.95,443676
17676,2022-11-09 13:30:00+05:30,614.95,617.2,614.9,616.0,565409
17677,2022-11-09 13:45:00+05:30,616.05,616.95,615.65,616.5,381943
17678,2022-11-09 14:00:00+05:30,616.65,619.65,616.0,618.6,1006930
17679,2022-11-09 14:15:00+05:30,618.65,619.0,616.3,616.9,590253
17680,2022-11-09 14:30:00+05:30,616.9,617.55,615.0,615.2,563668
17681,2022-11-09 14:45:00+05:30,615.2,615.7,614.15,615.3,680227
17682,2022-11-09 15:00:00+05:30,615.15,617.15,615.0,615.9,850087
17683,2022-11-09 15:15:00+05:30,615.95,616.0,613.9,615.55,1122829
17684,2022-11-10 09:15:00+05:30,613.1,615.1,611.55,612.75,1294824
17685,2022-11-10 09:30:00+05:30,612.7,612.8,611.0,611.75,576302
17686,2022-11-10 09:45:00+05:30,611.7,612.85,608.5,609.3,888302
17687,2022-11-10 10:00:00+05:30,609.3,610.7,609.25,609.7,319799
17688,2022-11-10 10:15:00+05:30,609.7,611.3,609.4,609.65,392534
